sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
0,1,train:3461,1,1,0.03125,0.25196850393700787,0.48031496062992124,0.48031496062992124,0.726562238529658,0.7007874015748031
1,1,train:5343,0,0,0.828125,0.3779527559055118,1.0,0.031496062992125984,-1.9017562992032941,0.023622047244094488
2,1,train:4305,0,0,1.0,1.0,0.09448818897637795,0.09448818897637795,0.5275366273677442,0.4330708661417323
3,1,train:308,1,0,0.9609375,0.16535433070866143,0.015748031496062992,0.015748031496062992,-1.9484734708681222,0.015748031496062992
4,1,train:6638,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,0.7144053140270549,0.4645669291338583
5,1,train:1884,0,0,1.0,0.8503937007874016,0.2204724409448819,0.2204724409448819,-0.7338270075826028,0.2204724409448819
6,1,test:5427,0,1,0.578125,0.14960629921259844,0.023622047244094488,0.015748031496062992,-2.460945770539636,0.015748031496062992
7,1,train:1266,1,0,1.0,0.03937007874015748,0.007874015748031496,0.007874015748031496,0.9012740006863655,0.49606299212598426
8,1,train:9366,1,0,1.0,1.0,0.4330708661417323,0.4330708661417323,0.3873851123732612,0.4094488188976378
9,1,train:5167,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,1.0414255156808483,0.5196850393700787
10,1,train:10072,0,0,1.0,1.0,0.7716535433070866,0.7716535433070866,1.4151628889994696,0.5826771653543307
11,1,train:6673,1,0,1.0,1.0,0.6456692913385826,0.6456692913385826,0.9947083440160207,0.5118110236220472
12,1,train:9188,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,0.013647739054639856,0.3464566929133858
13,1,train:8488,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,0.7611224856918825,0.47244094488188976
14,1,train:8116,0,1,0.09375,0.25196850393700787,0.49606299212598426,0.49606299212598426,-0.372578454252857,0.4645669291338583
15,1,train:5282,1,0,1.0,1.0,0.2047244094488189,0.2047244094488189,-0.7805441792474304,0.2125984251968504
16,1,train:5227,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,0.5275366273677442,0.4330708661417323
17,1,train:4665,1,1,0.75,0.3700787401574803,0.8267716535433071,0.8267716535433071,1.0563044463644125,0.7716535433070866
18,1,train:6845,1,1,0.9765625,0.8188976377952756,1.0,0.8818897637795275,0.726562238529658,0.7007874015748031
19,1,test:5699,1,1,0.421875,0.5354330708661418,0.7559055118110236,0.7559055118110236,0.030439799767398596,0.5511811023622047
20,1,train:1780,1,1,0.1328125,0.25196850393700787,0.4251968503937008,0.4251968503937008,-1.4350811239426216,0.23622047244094488
21,1,train:8762,1,0,0.8359375,0.3937007874015748,0.03937007874015748,0.03937007874015748,-1.0608472092363963,0.16535433070866143
22,1,train:1660,1,0,0.8515625,0.07086614173228346,0.007874015748031496,0.007874015748031496,-1.9951906425329498,0.007874015748031496
23,1,train:6505,1,1,0.21875,0.25196850393700787,0.06299212598425197,0.06299212598425197,-2.0212894934266297,0.11023622047244094
24,1,train:2225,0,0,1.0,1.0,0.5433070866141733,0.5433070866141733,0.80783965735671,0.48031496062992124
25,1,train:4944,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,1.0881426873456759,0.5275590551181102
26,1,train:1884,0,0,1.0,1.0,0.6377952755905512,0.6377952755905512,-0.12650377593984322,0.3228346456692913
27,1,train:709,1,1,0.453125,0.25196850393700787,0.6692913385826772,0.6692913385826772,0.6166481692514066,0.6771653543307087
28,1,train:5815,1,0,0.953125,0.5275590551181102,0.07874015748031496,0.07874015748031496,-1.8550391275384666,0.031496062992125984
29,1,train:4916,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.5742537990325718,0.4409448818897638
30,1,test:5427,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,1.7421830906532632,0.6377952755905512
31,1,train:1660,1,1,0.0234375,0.25196850393700787,0.3543307086614173,0.3543307086614173,-1.1419769392006176,0.2992125984251969
32,1,train:6415,0,0,1.0,1.0,0.5748031496062992,0.5748031496062992,1.4618800606642972,0.5905511811023622
33,1,train:4929,0,0,0.890625,0.47244094488188976,0.07086614173228346,0.07086614173228346,-1.6214532692143284,0.07086614173228346
34,1,test:2775,1,0,1.0,1.0,0.2440944881889764,0.2440944881889764,-1.668170440879156,0.06299212598425197
35,1,train:5574,0,0,0.9921875,1.0,0.3700787401574803,0.3700787401574803,-0.5002411492584645,0.25984251968503935
36,1,train:5537,0,1,0.21875,0.28346456692913385,0.28346456692913385,0.28346456692913385,-0.226026361881855,0.49606299212598426
37,1,train:529,1,0,0.9296875,0.8503937007874016,0.2677165354330709,0.2677165354330709,-1.0141300375715687,0.1732283464566929
38,1,train:5864,0,0,1.0,1.0,0.6535433070866141,0.6535433070866141,0.013647739054639856,0.3464566929133858
39,1,train:3562,1,0,1.0,1.0,0.3700787401574803,0.5511811023622047,-0.4535239775936366,0.2677165354330709
40,1,train:9284,1,1,0.2578125,0.25196850393700787,0.5039370078740157,0.5039370078740157,0.17699189213840036,0.5826771653543307
41,1,train:8488,1,1,0.703125,0.2677165354330709,0.6614173228346457,0.6614173228346457,1.0929424694571628,0.7795275590551181
42,1,train:2204,1,1,0.59375,0.25196850393700787,0.7480314960629921,0.9291338582677166,0.2136299152311508,0.5905511811023622
43,1,train:5172,0,0,0.96875,0.4015748031496063,0.14173228346456693,0.14173228346456693,-1.38786741089019,0.11023622047244094
44,1,train:5430,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,1.1348598590105041,0.5354330708661418
45,1,train:6569,0,0,1.0,1.0,0.7165354330708661,0.29133858267716534,0.7611224856918825,0.47244094488188976
46,1,train:648,0,0,1.0,1.0,0.3464566929133858,0.33858267716535434,-0.406806805928809,0.2755905511811024
47,1,train:6415,1,0,1.0,1.0,0.7165354330708661,0.7165354330708661,0.80783965735671,0.48031496062992124
