sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
172,0,casia:463,1,1,0.5703125,0.41732283464566927,0.8503937007874016,0.8503937007874016,0.43770374448663085,0.6614173228346457
173,0,casia:360,1,1,0.796875,0.6456692913385826,0.3700787401574803,0.3700787401574803,1.089200864650528,0.8031496062992126
174,0,casia:005,0,0,1.0,1.0,0.4566929133858268,0.6850393700787402,1.0166420920402683,0.9212598425196851
175,0,casia:034,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,-0.21708418536081586,0.5984251968503937
176,0,casia:003,0,0,1.0,1.0,0.7322834645669292,0.7322834645669292,0.8360967831523047,0.8740157480314961
177,0,casia:062,0,0,1.0,1.0,0.33070866141732286,0.33070866141732286,0.8360967831523047,0.8740157480314961
178,0,casia:131,0,0,1.0,1.0,0.33858267716535434,0.33858267716535434,0.7157332438936621,0.84251968503937
179,0,casia:464,1,1,0.5234375,0.2755905511811024,0.18110236220472442,0.18110236220472442,0.36531517557953075,0.6456692913385826
180,0,casia:069,0,0,1.0,1.0,0.8661417322834646,0.8661417322834646,0.44491528056171686,0.7716535433070866
181,0,casia:481,1,1,0.390625,0.25196850393700787,0.13385826771653545,0.13385826771653545,-0.3223762290379162,0.49606299212598426
182,0,casia:357,1,1,0.4375,0.4566929133858268,0.4881889763779528,0.8582677165354331,-0.394764797945016,0.48031496062992124
183,0,casia:331,1,1,0.5703125,0.7637795275590551,0.6220472440944882,0.6220472440944882,0.4738980289401806,0.6692913385826772
184,0,casia:386,1,1,0.1875,0.25196850393700787,0.968503937007874,0.968503937007874,0.58248088230083,0.6929133858267716
185,0,casia:221,0,1,0.109375,0.25984251968503935,0.5669291338582677,0.5669291338582677,-1.6615647538192608,0.2047244094488189
186,0,casia:250,1,0,1.0,1.0,0.5669291338582677,0.5669291338582677,0.5351879350056988,0.7952755905511811
187,0,casia:489,1,0,1.0,1.0,0.03937007874015748,0.03937007874015748,-1.781810195723167,0.1889763779527559
188,0,casia:265,1,1,0.453125,0.25984251968503935,0.4645669291338583,0.4645669291338583,1.1977837180111774,0.8267716535433071
189,0,casia:178,0,0,1.0,1.0,0.7637795275590551,0.7637795275590551,0.6856423590790016,0.8346456692913385
190,0,casia:234,0,0,1.0,1.0,0.8661417322834646,0.8661417322834646,0.23427908685909266,0.7165354330708661
191,0,casia:463,1,1,0.671875,0.7874015748031497,0.6141732283464567,0.6141732283464567,0.5100923133937304,0.6771653543307087
192,0,casia:285,1,0,1.0,0.6220472440944882,0.8031496062992126,0.8031496062992126,-0.7888109968393674,0.44881889763779526
193,0,casia:104,0,0,1.0,1.0,0.4251968503937008,0.4251968503937008,0.4750061653763774,0.7795275590551181
194,0,casia:011,0,0,0.578125,0.031496062992125984,0.007874015748031496,0.007874015748031496,-2.353537007201718,0.03937007874015748
195,0,casia:089,0,0,1.0,0.2992125984251969,0.15748031496062992,0.15748031496062992,-1.8720828501671485,0.16535433070866143
196,0,casia:253,1,0,0.8671875,0.07086614173228346,0.09448818897637795,0.09448818897637795,-2.203082583128415,0.07874015748031496
197,0,casia:355,1,1,0.015625,0.4645669291338583,0.4015748031496063,0.2440944881889764,0.07576089995113199,0.5826771653543307
198,0,casia:089,0,0,1.0,0.18110236220472442,0.047244094488188976,0.047244094488188976,-0.06662976128751318,0.6377952755905512
199,0,casia:184,0,0,1.0,1.0,1.0,0.4015748031496063,-0.09672064610217371,0.6299212598425197
200,0,casia:462,1,1,0.6015625,0.5275590551181102,0.7795275590551181,0.7795275590551181,0.00337233104403241,0.5669291338582677
201,0,casia:478,1,1,0.0078125,0.25196850393700787,0.4015748031496063,0.4015748031496063,-1.3358161937373119,0.2755905511811024
202,0,casia:148,0,0,1.0,0.2677165354330709,0.7165354330708661,0.7165354330708661,1.10691474648425,0.9448818897637795
203,0,casia:096,0,0,1.0,1.0,0.7480314960629921,0.7480314960629921,0.4750061653763774,0.7795275590551181
204,0,casia:158,0,0,0.984375,1.0,0.7716535433070866,0.7716535433070866,1.046732976854929,0.9291338582677166
205,0,casia:001,0,0,1.0,0.6220472440944882,0.2047244094488189,0.2047244094488189,0.7759150135229836,0.8582677165354331
206,0,casia:035,0,0,1.0,1.0,0.7716535433070866,0.7716535433070866,0.3847335109323958,0.7559055118110236
207,0,casia:352,1,1,0.8359375,0.7637795275590551,0.968503937007874,0.968503937007874,-0.46715336685211556,0.4645669291338583
208,0,casia:033,0,0,0.9921875,1.0,0.9606299212598425,0.9606299212598425,-0.7587201120247067,0.4566929133858268
209,0,casia:410,1,1,0.5625,0.31496062992125984,0.5984251968503937,0.5984251968503937,1.1615894335576276,0.8188976377952756
210,0,casia:309,1,1,0.1875,0.29133858267716534,0.1968503937007874,0.1968503937007874,-1.5891761849121608,0.2204724409448819
211,0,casia:234,0,0,1.0,1.0,0.3858267716535433,0.3858267716535433,0.14400643241511102,0.6929133858267716
212,0,casia:050,0,0,1.0,1.0,1.0,1.0,0.29446085648841414,0.7322834645669292
213,0,casia:101,0,1,0.0078125,0.047244094488188976,0.03937007874015748,0.03937007874015748,-2.4578390117973576,0.031496062992125984
214,0,casia:097,0,0,1.0,1.0,0.8582677165354331,0.8582677165354331,1.1971874009282315,0.968503937007874
215,0,casia:482,1,1,0.6796875,0.25196850393700787,0.84251968503937,0.84251968503937,1.3787551402789269,0.8661417322834646
216,0,casia:150,0,0,1.0,1.0,0.9763779527559056,0.9763779527559056,1.0768238616695895,0.937007874015748
217,0,casia:003,0,0,1.0,1.0,0.7559055118110236,0.7559055118110236,-0.3976294942487795,0.5511811023622047
218,0,casia:177,0,0,1.0,1.0,0.7086614173228346,0.7086614173228346,0.3245517413030747,0.7401574803149606
219,0,casia:037,0,0,1.0,1.0,0.9212598425196851,0.9212598425196851,1.046732976854929,0.9291338582677166
220,0,casia:121,0,0,1.0,1.0,0.3228346456692913,0.3228346456692913,0.2041882020444321,0.7086614173228346
221,0,casia:324,1,0,1.0,0.05511811023622047,0.12598425196850394,0.12598425196850394,0.9865512072256079,0.9133858267716536
222,0,casia:225,0,0,1.0,1.0,0.44881889763779526,0.44881889763779526,0.5050970501910383,0.7874015748031497
223,0,casia:206,0,1,0.5234375,0.25196850393700787,0.6377952755905512,0.6377952755905512,-0.7929019269340641,0.3937007874015748
224,0,casia:476,1,1,0.578125,0.2677165354330709,0.6614173228346457,0.5669291338582677,0.6548694512079295,0.7086614173228346
225,0,casia:338,1,1,0.046875,0.3858267716535433,0.23622047244094488,0.23622047244094488,-1.4805933315515114,0.2440944881889764
226,0,casia:107,0,0,0.890625,0.8267716535433071,0.6929133858267716,0.6929133858267716,0.05373377797112941,0.6692913385826772
227,0,casia:383,1,1,0.5546875,0.33070866141732286,1.0,0.8267716535433071,-0.3223762290379162,0.49606299212598426
228,0,casia:387,1,1,0.28125,0.2992125984251969,0.4645669291338583,0.4645669291338583,-0.28618194458436635,0.5039370078740157
229,0,casia:186,0,1,0.234375,0.2755905511811024,0.8346456692913385,0.8346456692913385,-1.118650487016013,0.3228346456692913
230,0,casia:400,1,1,0.390625,0.25196850393700787,0.7795275590551181,0.7795275590551181,1.1615894335576276,0.8188976377952756
231,0,casia:274,1,1,0.0546875,0.25196850393700787,0.2204724409448819,0.3700787401574803,-1.0100676336553633,0.3464566929133858
232,0,casia:030,0,0,0.9921875,1.0,1.0,0.984251968503937,-0.3976294942487795,0.5511811023622047
233,0,casia:462,1,1,0.546875,0.6141732283464567,0.4409448818897638,0.4409448818897638,0.329120891125981,0.6377952755905512
234,0,casia:005,0,0,0.953125,0.31496062992125984,0.1732283464566929,0.1732283464566929,0.8360967831523047,0.8740157480314961
235,0,casia:416,1,1,0.1328125,0.28346456692913385,0.9448818897637795,0.9448818897637795,-1.0462619181089132,0.33858267716535434
236,0,casia:455,1,1,0.09375,0.25196850393700787,0.3228346456692913,0.3228346456692913,-1.118650487016013,0.3228346456692913
237,0,casia:267,1,1,0.0078125,0.25196850393700787,0.28346456692913385,0.1889763779527559,0.7634523045685794,0.7322834645669292
238,0,casia:409,1,1,0.25,0.2992125984251969,0.9921259842519685,0.968503937007874,0.6548694512079295,0.7086614173228346
239,0,casia:468,1,1,0.6015625,0.2677165354330709,0.6141732283464567,0.6141732283464567,0.7996465890221292,0.7401574803149606
240,0,casia:370,1,1,0.65625,0.7637795275590551,0.5511811023622047,0.5511811023622047,1.0168122957434285,0.7874015748031497
241,0,casia:234,0,0,1.0,1.0,0.41732283464566927,0.41732283464566927,0.11391554760045049,0.6850393700787402
242,0,casia:431,1,1,0.59375,0.3779527559055118,1.0,0.6850393700787402,0.22053803776533162,0.6141732283464567
243,0,casia:106,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,0.6254605894496805,0.8188976377952756
244,0,casia:112,0,1,0.0078125,0.25196850393700787,0.2283464566929134,0.2283464566929134,0.5462865978472802,0.6850393700787402
245,0,casia:227,0,1,0.671875,0.6692913385826772,0.7874015748031497,0.7874015748031497,0.8720351579292288,0.7559055118110236
246,0,casia:159,0,0,1.0,1.0,0.9291338582677166,0.9291338582677166,0.8661876679669652,0.8818897637795275
247,0,casia:355,1,1,0.25,0.4409448818897638,0.1968503937007874,0.8188976377952756,0.6186751667543797,0.7007874015748031
248,0,casia:288,1,1,0.0390625,0.29133858267716534,0.3700787401574803,0.3700787401574803,0.7272580201150296,0.7244094488188977
249,0,casia:202,0,1,0.0078125,0.25196850393700787,0.8661417322834646,0.8661417322834646,-1.9511190294476595,0.14173228346456693
250,0,casia:354,1,1,0.1484375,0.25196850393700787,0.5905511811023622,0.5905511811023622,-0.10521052231661694,0.5433070866141733
251,0,casia:136,0,0,0.953125,0.14960629921259844,0.12598425196850394,0.12598425196850394,-1.992446389425791,0.13385826771653545
252,0,casia:137,0,0,1.0,1.0,0.4566929133858268,0.4566929133858268,1.0768238616695895,0.937007874015748
253,0,casia:402,1,1,0.015625,0.1968503937007874,0.6299212598425197,0.6299212598425197,-2.023507598354759,0.12598425196850394
254,0,casia:114,0,0,1.0,1.0,0.9921259842519685,0.9921259842519685,0.4750061653763774,0.7795275590551181
255,0,casia:481,1,0,0.90625,1.0,0.49606299212598426,0.49606299212598426,0.7157332438936621,0.84251968503937
256,0,casia:434,1,1,0.0078125,0.25196850393700787,0.2125984251968504,0.2125984251968504,-2.1682847361689586,0.09448818897637795
257,0,casia:043,0,0,1.0,1.0,0.8582677165354331,0.8582677165354331,0.8360967831523047,0.8740157480314961
258,0,casia:028,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,0.9263694375962863,0.8976377952755905
259,0,casia:283,1,1,0.03125,0.2677165354330709,0.14960629921259844,0.14960629921259844,0.36531517557953075,0.6456692913385826
260,0,casia:128,0,0,1.0,1.0,0.4645669291338583,0.4645669291338583,-0.367538609434119,0.5590551181102362
261,0,casia:119,0,0,1.0,1.0,0.2677165354330709,0.2677165354330709,-0.006447991658192096,0.6535433070866141
262,0,casia:192,0,0,0.9765625,1.0,0.4566929133858268,0.4566929133858268,0.9263694375962863,0.8976377952755905
263,0,casia:428,1,1,0.4140625,0.28346456692913385,0.8582677165354331,0.8582677165354331,0.11195518440468176,0.5905511811023622
264,0,casia:190,0,0,1.0,1.0,1.0,0.5196850393700787,0.14400643241511102,0.6929133858267716
265,0,casia:266,1,1,0.6328125,0.7322834645669292,0.5590551181102362,0.9921259842519685,0.2929266066724312,0.6299212598425197
266,0,casia:228,0,0,1.0,1.0,0.9291338582677166,0.9291338582677166,0.8962785527816258,0.889763779527559
267,0,casia:411,1,1,0.390625,0.25196850393700787,0.7952755905511811,0.7952755905511811,-0.46715336685211556,0.4645669291338583
268,0,casia:425,1,0,0.9609375,0.3858267716535433,0.29133858267716534,0.29133858267716534,-2.0827190438697727,0.11023622047244094
269,0,casia:264,1,1,0.5,0.25984251968503935,0.5748031496062992,0.5748031496062992,-1.1548447714695627,0.31496062992125984
270,0,casia:420,1,0,1.0,1.0,0.07086614173228346,0.07086614173228346,-2.293355237572397,0.05511811023622047
271,0,casia:072,0,1,0.8984375,0.2992125984251969,0.5905511811023622,0.5905511811023622,1.1253951491040777,0.8110236220472441
272,0,casia:319,1,1,0.3046875,0.4015748031496063,0.4566929133858268,0.4566929133858268,1.1615894335576276,0.8188976377952756
273,0,casia:019,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,0.9263694375962863,0.8976377952755905
274,0,casia:202,0,1,0.0078125,0.25196850393700787,0.30708661417322836,0.30708661417322836,-0.8652904958411639,0.3779527559055118
275,0,casia:484,1,0,1.0,1.0,0.2992125984251969,0.2992125984251969,0.3546426261177352,0.7480314960629921
276,0,casia:106,0,0,1.0,1.0,0.8031496062992126,0.8031496062992126,0.6856423590790016,0.8346456692913385
277,0,casia:495,1,1,0.0703125,0.25196850393700787,0.23622047244094488,0.23622047244094488,-1.2272333403766622,0.2992125984251969
278,0,casia:212,0,1,0.03125,0.16535433070866143,0.1968503937007874,0.1968503937007874,0.329120891125981,0.6377952755905512
279,0,casia:290,1,1,0.0078125,0.05511811023622047,0.1732283464566929,0.1732283464566929,-2.3854504428902574,0.047244094488188976
280,0,casia:444,1,1,0.4140625,0.4330708661417323,0.984251968503937,0.984251968503937,1.1253951491040777,0.8110236220472441
281,0,casia:079,0,1,0.0234375,0.1968503937007874,0.14173228346456693,0.14173228346456693,-0.9014847802947137,0.3700787401574803
282,0,casia:361,1,1,0.609375,0.28346456692913385,0.9448818897637795,0.9448818897637795,-0.28618194458436635,0.5039370078740157
283,0,casia:466,1,1,0.3125,0.25196850393700787,0.14173228346456693,0.14173228346456693,1.0530065801969781,0.7952755905511811
284,0,casia:264,1,1,0.109375,0.25196850393700787,0.5039370078740157,0.5039370078740157,0.58248088230083,0.6929133858267716
285,0,casia:166,0,0,1.0,1.0,0.2992125984251969,0.6456692913385826,0.655551474264341,0.8267716535433071
286,0,casia:439,1,1,0.09375,0.2677165354330709,0.18110236220472442,0.18110236220472442,-1.4443990470979615,0.25196850393700787
287,0,casia:042,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,-0.24717507017547682,0.5905511811023622
288,0,casia:305,1,1,0.109375,0.25196850393700787,0.9921259842519685,0.9921259842519685,0.07576089995113199,0.5826771653543307
289,0,casia:376,1,1,0.359375,0.3543307086614173,0.8661417322834646,0.8661417322834646,0.18434375331178185,0.6062992125984252
290,0,casia:450,1,1,0.0234375,0.25984251968503935,0.13385826771653545,0.968503937007874,0.14814946885823205,0.5984251968503937
291,0,casia:368,1,1,0.546875,0.28346456692913385,0.6299212598425197,0.6299212598425197,-1.0100676336553633,0.3464566929133858
292,0,casia:142,0,0,0.4375,0.047244094488188976,0.031496062992125984,0.031496062992125984,-2.4438096616457,0.015748031496062992
293,0,casia:063,0,0,0.7421875,0.5039370078740157,0.33070866141732286,0.5669291338582677,0.8962785527816258,0.889763779527559
294,0,casia:229,0,1,0.03125,0.10236220472440945,0.13385826771653545,0.13385826771653545,-2.2406733050760583,0.07874015748031496
295,0,casia:181,0,0,1.0,1.0,0.4094488188976378,0.4094488188976378,-1.541083117205882,0.25196850393700787
296,0,casia:376,1,1,0.25,0.30708661417322836,0.3858267716535433,0.3858267716535433,0.07576089995113199,0.5826771653543307
297,0,casia:102,0,0,0.9921875,1.0,0.33070866141732286,0.33070866141732286,0.5953697046350199,0.8110236220472441
298,0,casia:437,1,1,0.15625,0.2755905511811024,1.0,0.9133858267716536,-0.14140480677016673,0.5354330708661418
299,0,casia:015,0,0,1.0,1.0,0.8267716535433071,0.8267716535433071,1.1370056312989105,0.952755905511811
300,0,casia:112,0,1,0.109375,0.25196850393700787,0.2047244094488189,0.2047244094488189,0.6186751667543797,0.7007874015748031
301,0,casia:362,1,1,0.640625,0.8031496062992126,0.84251968503937,0.84251968503937,1.1253951491040777,0.8110236220472441
302,0,casia:284,1,1,0.0859375,0.25984251968503935,0.6220472440944882,0.6220472440944882,-0.03282195340951737,0.5590551181102362
303,0,casia:232,0,1,0.15625,0.25984251968503935,0.12598425196850394,0.12598425196850394,1.0168122957434285,0.7874015748031497
304,0,casia:047,0,0,1.0,1.0,0.5196850393700787,0.5196850393700787,0.3546426261177352,0.7480314960629921
305,0,casia:128,0,1,0.03125,0.25196850393700787,0.4251968503937008,0.4251968503937008,-0.4309590823985658,0.47244094488188976
306,0,casia:037,0,0,1.0,1.0,0.8976377952755905,0.8976377952755905,1.0166420920402683,0.9212598425196851
307,0,casia:429,1,1,0.7265625,0.7716535433070866,0.6220472440944882,0.6220472440944882,0.07576089995113199,0.5826771653543307
308,0,casia:286,1,1,0.1328125,0.25196850393700787,0.7716535433070866,0.7716535433070866,-0.17759909122371703,0.5275590551181102
309,0,casia:347,1,1,0.6953125,0.7322834645669292,0.5826771653543307,0.5826771653543307,0.8720351579292288,0.7559055118110236
310,0,casia:348,1,1,0.9609375,1.0,0.4015748031496063,0.33070866141732286,1.1615894335576276,0.8188976377952756
311,0,casia:349,1,1,0.484375,0.2755905511811024,0.30708661417322836,0.7007874015748031,0.18434375331178185,0.6062992125984252
312,0,casia:394,1,1,0.03125,0.25196850393700787,0.8503937007874016,0.8503937007874016,-1.2996219092837622,0.28346456692913385
313,0,casia:144,0,0,1.0,1.0,0.6062992125984252,0.6062992125984252,0.8060058983376441,0.8661417322834646
314,0,casia:390,1,1,0.109375,0.25196850393700787,0.3779527559055118,0.3779527559055118,-0.17759909122371703,0.5275590551181102
315,0,casia:140,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,0.023642893156468867,0.6614173228346457
316,0,casia:044,0,0,0.9921875,0.9606299212598425,0.4645669291338583,0.4645669291338583,0.3847335109323958,0.7559055118110236
317,0,casia:170,0,0,1.0,1.0,0.7244094488188977,0.7244094488188977,0.745824128708323,0.8503937007874016
318,0,casia:132,0,0,0.921875,0.8110236220472441,0.9606299212598425,0.9606299212598425,-0.48790214869276155,0.5275590551181102
319,0,casia:455,1,1,0.3046875,0.31496062992125984,0.8188976377952756,0.8188976377952756,0.00337233104403241,0.5669291338582677
320,0,casia:304,1,1,0.0234375,0.2755905511811024,0.9921259842519685,0.9921259842519685,1.487337993639576,0.889763779527559
321,0,casia:294,1,1,0.0078125,0.25196850393700787,0.84251968503937,0.84251968503937,-0.4309590823985658,0.47244094488188976
322,0,casia:454,1,1,0.625,0.25984251968503935,0.3779527559055118,0.3779527559055118,0.14814946885823205,0.5984251968503937
323,0,casia:319,1,1,0.8671875,0.8267716535433071,0.47244094488188976,0.47244094488188976,1.595920847000226,0.9133858267716536
324,0,casia:301,1,1,0.078125,0.25984251968503935,0.1732283464566929,0.6771653543307087,-0.17759909122371703,0.5275590551181102
325,0,casia:059,0,0,0.5859375,0.36220472440944884,0.14173228346456693,0.14173228346456693,-1.9623555046111305,0.14173228346456693
326,0,casia:430,1,1,0.3828125,0.44881889763779526,0.4094488188976378,0.4094488188976378,0.11195518440468176,0.5905511811023622
327,0,casia:056,0,0,1.0,1.0,0.7322834645669292,0.7322834645669292,0.17409731722977156,0.7007874015748031
328,0,casia:134,0,0,1.0,1.0,0.952755905511811,0.952755905511811,0.6856423590790016,0.8346456692913385
329,0,casia:266,1,1,0.5234375,0.6929133858267716,0.2440944881889764,0.2440944881889764,-0.5757362202127652,0.4409448818897638
330,0,casia:497,1,0,1.0,1.0,0.8267716535433071,0.8267716535433071,0.8661876679669652,0.8818897637795275
331,0,casia:131,0,0,1.0,1.0,0.9606299212598425,0.9606299212598425,-0.7888109968393674,0.44881889763779526
332,0,casia:308,1,1,0.5625,0.2992125984251969,0.9921259842519685,0.9921259842519685,0.43770374448663085,0.6614173228346457
333,0,casia:486,1,1,0.2109375,0.28346456692913385,0.6062992125984252,0.6062992125984252,-1.2634276248302123,0.29133858267716534
334,0,casia:429,1,1,0.5703125,0.29133858267716534,0.8346456692913385,0.8346456692913385,0.11195518440468176,0.5905511811023622
335,0,casia:286,1,1,0.1015625,0.25196850393700787,0.5748031496062992,0.5748031496062992,-0.28618194458436635,0.5039370078740157
336,0,casia:298,1,0,1.0,0.18110236220472442,0.5275590551181102,0.5275590551181102,-1.5711740020205427,0.2440944881889764
337,0,casia:261,1,1,0.5546875,0.2755905511811024,0.49606299212598426,0.49606299212598426,-0.6481247891198647,0.4251968503937008
338,0,casia:123,0,0,1.0,1.0,0.8346456692913385,0.8346456692913385,0.9263694375962863,0.8976377952755905
339,0,casia:132,0,0,0.96875,0.13385826771653545,0.18110236220472442,0.18110236220472442,1.1370056312989105,0.952755905511811
340,0,casia:004,0,0,1.0,1.0,0.1889763779527559,0.1889763779527559,0.7759150135229836,0.8582677165354331
341,0,casia:495,1,1,0.1875,0.2992125984251969,0.33858267716535434,0.33858267716535434,-0.6119305046663149,0.4330708661417323
342,0,casia:261,1,1,0.3828125,0.25984251968503935,0.2047244094488189,0.2047244094488189,0.329120891125981,0.6377952755905512
343,0,casia:363,1,1,0.6640625,0.5905511811023622,0.7637795275590551,0.7637795275590551,1.3787551402789269,0.8661417322834646
344,0,casia:495,1,1,0.3828125,0.6377952755905512,0.2440944881889764,0.2440944881889764,-0.2137933756772668,0.5196850393700787
345,0,casia:200,0,0,1.0,1.0,0.2204724409448819,0.2204724409448819,-0.9392654209126703,0.4094488188976378
346,0,casia:037,0,0,1.0,1.0,0.8740157480314961,0.8740157480314961,0.9865512072256079,0.9133858267716536
347,0,casia:236,0,1,0.03125,0.25196850393700787,0.07874015748031496,0.07874015748031496,0.9444237268363284,0.7716535433070866
348,0,casia:186,0,1,0.4140625,0.25984251968503935,0.7007874015748031,0.7007874015748031,-1.6253704693657107,0.2125984251968504
349,0,casia:409,1,1,0.4609375,0.2677165354330709,0.984251968503937,0.984251968503937,0.7996465890221292,0.7401574803149606
350,0,casia:199,0,0,1.0,0.5748031496062992,0.5590551181102362,0.5590551181102362,-1.3906286931325793,0.29133858267716534
351,0,casia:299,1,1,0.125,0.25196850393700787,0.6141732283464567,0.6141732283464567,-0.6481247891198647,0.4251968503937008
352,0,casia:346,1,1,0.6171875,0.2755905511811024,0.47244094488188976,0.47244094488188976,0.9444237268363284,0.7716535433070866
353,0,casia:191,0,0,1.0,1.0,0.7637795275590551,0.7637795275590551,0.14400643241511102,0.6929133858267716
354,0,casia:081,0,0,1.0,1.0,0.8346456692913385,0.8346456692913385,0.8360967831523047,0.8740157480314961
355,0,casia:083,0,0,0.921875,0.4881889763779528,1.0,1.0,0.655551474264341,0.8267716535433071
356,0,casia:231,0,1,0.0078125,0.25196850393700787,0.10236220472440945,0.10236220472440945,-0.03282195340951737,0.5590551181102362
357,0,casia:374,1,1,0.0546875,0.15748031496062992,0.4409448818897638,0.4566929133858268,-0.06901623786306715,0.5511811023622047
358,0,casia:061,0,0,1.0,1.0,0.5826771653543307,0.5826771653543307,-0.7888109968393674,0.44881889763779526
359,0,casia:386,1,1,0.015625,0.25984251968503935,0.41732283464566927,0.41732283464566927,-1.6615647538192608,0.2047244094488189
360,0,casia:164,0,0,0.9921875,1.0,0.5984251968503937,0.41732283464566927,0.745824128708323,0.8503937007874016
361,0,casia:387,1,1,0.8359375,0.6141732283464567,0.5433070866141733,0.5433070866141733,0.4015094600330806,0.6535433070866141
362,0,casia:001,0,0,1.0,1.0,0.7874015748031497,0.7874015748031497,0.655551474264341,0.8267716535433071
363,0,casia:466,1,1,0.140625,0.2755905511811024,0.1889763779527559,0.1889763779527559,-0.10521052231661694,0.5433070866141733
364,0,casia:151,0,0,1.0,1.0,0.5905511811023622,0.5905511811023622,0.5652788198203594,0.8031496062992126
365,0,casia:476,1,1,0.6015625,0.25984251968503935,0.6929133858267716,0.6929133858267716,-0.4309590823985658,0.47244094488188976
366,0,casia:304,1,1,0.5703125,0.25196850393700787,0.9921259842519685,0.9921259842519685,1.4149494247324765,0.8740157480314961
367,0,casia:270,1,1,0.0546875,0.2755905511811024,0.2047244094488189,0.2047244094488189,-1.3720104781908617,0.2677165354330709
368,0,casia:353,1,1,0.203125,0.25196850393700787,0.7716535433070866,0.7716535433070866,0.43770374448663085,0.6614173228346457
369,0,casia:049,0,0,1.0,1.0,0.2125984251968504,0.2125984251968504,-2.203082583128415,0.07874015748031496
370,0,casia:101,0,1,0.09375,0.015748031496062992,0.007874015748031496,0.007874015748031496,-2.566421865158007,0.007874015748031496
371,0,casia:450,1,0,0.6796875,0.03937007874015748,0.023622047244094488,0.11811023622047244,-2.4438096616457,0.015748031496062992
372,0,casia:013,0,0,1.0,1.0,0.6299212598425197,0.6299212598425197,0.6254605894496805,0.8188976377952756
373,0,casia:418,1,1,0.3671875,0.25196850393700787,0.7480314960629921,0.7480314960629921,0.7634523045685794,0.7322834645669292
374,0,casia:378,1,1,0.46875,0.6535433070866141,1.0,0.8976377952755905,0.9082294423827786,0.7637795275590551
375,0,casia:045,0,0,1.0,1.0,0.36220472440944884,0.36220472440944884,-0.2772659549901374,0.5826771653543307
376,0,casia:065,0,0,1.0,0.6220472440944882,0.7795275590551181,0.7795275590551181,0.7157332438936621,0.84251968503937
377,0,casia:048,0,0,1.0,1.0,0.8661417322834646,0.984251968503937,0.8661876679669652,0.8818897637795275
378,0,casia:352,1,1,0.734375,0.7952755905511811,0.952755905511811,0.952755905511811,-0.24998766013081658,0.5118110236220472
379,0,casia:014,0,0,1.0,1.0,0.7086614173228346,0.7086614173228346,0.44491528056171686,0.7716535433070866
380,0,casia:404,1,1,0.7734375,0.7874015748031497,0.5354330708661418,0.3700787401574803,0.14814946885823205,0.5984251968503937
381,0,casia:460,1,1,0.6875,0.4251968503937008,0.7244094488188977,0.7244094488188977,0.07576089995113199,0.5826771653543307
382,0,casia:021,0,0,1.0,1.0,0.7086614173228346,0.7086614173228346,-0.5480839183220827,0.5118110236220472
383,0,casia:184,0,0,1.0,1.0,1.0,0.4881889763779528,-0.1569024157314948,0.6141732283464567
384,0,casia:498,1,1,0.90625,0.8661417322834646,1.0,0.7952755905511811,0.6910637356614794,0.7165354330708661
385,0,casia:259,1,1,0.390625,0.25196850393700787,0.3228346456692913,0.3228346456692913,-0.7929019269340641,0.3937007874015748
386,0,casia:320,1,1,0.0078125,0.25196850393700787,0.7716535433070866,0.7716535433070866,-1.3358161937373119,0.2755905511811024
387,0,casia:276,1,1,0.328125,0.25196850393700787,0.9763779527559056,0.9763779527559056,-0.14140480677016673,0.5354330708661418
388,0,casia:468,1,1,0.6484375,0.31496062992125984,0.8031496062992126,0.8031496062992126,0.58248088230083,0.6929133858267716
389,0,casia:219,0,1,0.4296875,0.3543307086614173,0.84251968503937,0.84251968503937,0.2929266066724312,0.6299212598425197
390,0,casia:472,1,1,0.3203125,0.25984251968503935,0.47244094488188976,0.6456692913385826,-0.4309590823985658,0.47244094488188976
391,0,casia:309,1,1,0.078125,0.25984251968503935,0.8818897637795275,0.8818897637795275,0.00337233104403241,0.5669291338582677
392,0,casia:257,1,1,0.625,0.2992125984251969,0.6535433070866141,0.6535433070866141,1.0530065801969781,0.7952755905511811
393,0,casia:203,0,0,1.0,1.0,0.7716535433070866,0.7716535433070866,0.6856423590790016,0.8346456692913385
394,0,casia:287,1,1,0.40625,0.25196850393700787,0.7401574803149606,0.09448818897637795,0.0395666154975822,0.5748031496062992
395,0,casia:382,1,1,0.03125,0.25196850393700787,0.11811023622047244,0.11811023622047244,-1.4805933315515114,0.2440944881889764
396,0,casia:330,1,1,0.6484375,0.2755905511811024,0.9606299212598425,0.9606299212598425,0.6186751667543797,0.7007874015748031
397,0,casia:222,0,0,1.0,0.9921259842519685,0.47244094488188976,0.47244094488188976,-0.09672064610217371,0.6299212598425197
398,0,casia:458,1,1,0.3671875,0.25196850393700787,0.4015748031496063,0.4015748031496063,-0.7929019269340641,0.3937007874015748
