sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
0,1,train:3461,1,1,0.015625,0.2857142857142857,0.47619047619047616,0.47619047619047616,0.7711379342244655,0.7142857142857143
1,1,train:5343,0,0,0.78125,0.31746031746031744,1.0,0.031746031746031744,-1.8787266006775052,0.031746031746031744
2,1,train:4305,0,0,1.0,1.0,0.09523809523809523,0.09523809523809523,0.568331372224972,0.4444444444444444
3,1,train:308,1,0,0.953125,0.2222222222222222,0.015873015873015872,0.015873015873015872,-1.9728442150199081,0.015873015873015872
4,1,train:6638,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.7565666009097779,0.47619047619047616
5,1,train:1884,0,0,1.0,0.6190476190476191,0.2222222222222222,0.2222222222222222,-0.7493152285686695,0.2222222222222222
6,1,test:5427,0,1,0.4375,0.12698412698412698,0.031746031746031744,0.015873015873015872,-2.4800879735191264,0.015873015873015872
7,1,train:1266,1,0,1.0,0.07936507936507936,0.015873015873015872,0.015873015873015872,0.8506842152521809,0.49206349206349204
8,1,train:9366,1,0,1.0,1.0,0.4444444444444444,0.4444444444444444,0.3800961435401661,0.4126984126984127
9,1,train:5167,0,0,1.0,1.0,0.5079365079365079,0.5079365079365079,1.038919443936987,0.5238095238095238
10,1,train:10072,0,0,1.0,1.0,0.7777777777777778,0.7777777777777778,1.415389901306599,0.5873015873015873
11,1,train:6673,1,0,1.0,1.0,0.6507936507936508,0.6507936507936508,1.038919443936987,0.5238095238095238
12,1,train:9188,0,0,1.0,1.0,0.746031746031746,0.746031746031746,0.0036256861705542018,0.3492063492063492
13,1,train:8488,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,0.7565666009097779,0.47619047619047616
14,1,train:8116,0,1,0.109375,0.25396825396825395,0.49206349206349204,0.49206349206349204,-0.4111260322277497,0.4603174603174603
15,1,train:5282,1,0,1.0,1.0,0.20634920634920634,0.20634920634920634,-0.7493152285686695,0.2222222222222222
16,1,train:5227,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,0.47421375788256903,0.42857142857142855
17,1,train:4665,1,1,0.71875,0.7936507936507936,0.8253968253968254,0.8253968253968254,1.0667039258375193,0.7777777777777778
18,1,train:6845,1,1,0.96875,0.7619047619047619,1.0,0.8888888888888888,0.7711379342244655,0.7142857142857143
19,1,test:5699,1,1,0.390625,0.49206349206349204,0.7619047619047619,0.7619047619047619,0.032222955191831194,0.5555555555555556
20,1,train:1780,1,1,0.09375,0.2698412698412698,0.42857142857142855,0.42857142857142855,-1.4456070028734378,0.23809523809523808
21,1,train:8762,1,0,0.84375,0.23809523809523808,0.047619047619047616,0.047619047619047616,-1.0316680715958784,0.1746031746031746
22,1,train:1660,1,0,0.875,0.12698412698412698,0.015873015873015872,0.015873015873015872,-1.9728442150199081,0.015873015873015872
23,1,train:6505,1,1,0.25,0.2857142857142857,0.06349206349206349,0.06349206349206349,-2.0367389860995453,0.1111111111111111
24,1,train:2225,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.7565666009097779,0.47619047619047616
25,1,train:4944,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.038919443936987,0.5238095238095238
26,1,train:1884,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,-0.09049192817184876,0.3333333333333333
27,1,train:709,1,1,0.546875,0.30158730158730157,0.6825396825396826,0.6825396825396826,0.6233549384179387,0.6825396825396826
28,1,train:5815,1,0,0.984375,0.6349206349206349,0.07936507936507936,0.07936507936507936,-1.8787266006775052,0.031746031746031744
29,1,train:4916,0,0,1.0,1.0,0.49206349206349204,0.49206349206349204,0.568331372224972,0.4444444444444444
30,1,test:5427,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.791860358676211,0.6507936507936508
31,1,train:1660,1,1,0.015625,0.25396825396825395,0.3492063492063492,0.3492063492063492,-1.150041011260384,0.30158730158730157
32,1,train:6415,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,1.415389901306599,0.5873015873015873
33,1,train:4929,0,0,0.875,0.5396825396825397,0.07936507936507936,0.07936507936507936,-1.596373757650296,0.07936507936507936
34,1,test:2775,1,0,1.0,1.0,0.23809523809523808,0.23809523809523808,-1.6904913719926993,0.06349206349206349
35,1,train:5574,0,0,1.0,1.0,0.36507936507936506,0.36507936507936506,-0.46696238554146063,0.2698412698412698
36,1,train:5537,0,1,0.171875,0.2698412698412698,0.2857142857142857,0.2857142857142857,-0.2633430364212228,0.49206349206349204
37,1,train:529,1,0,0.921875,0.9682539682539683,0.2698412698412698,0.2698412698412698,-1.0316680715958784,0.1746031746031746
38,1,train:5864,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0036256861705542018,0.3492063492063492
39,1,train:3562,1,0,1.0,1.0,0.38095238095238093,0.5555555555555556,-0.46696238554146063,0.2698412698412698
40,1,train:9284,1,1,0.25,0.2698412698412698,0.5079365079365079,0.5079365079365079,0.18000595099835806,0.5873015873015873
41,1,train:8488,1,1,0.78125,0.3492063492063492,0.6666666666666666,0.6666666666666666,1.1405954237407825,0.7936507936507936
42,1,train:2204,1,1,0.5625,0.25396825396825395,0.7619047619047619,0.9365079365079365,0.25389744890162125,0.6031746031746031
43,1,train:5172,0,0,0.953125,0.6190476190476191,0.14285714285714285,0.14285714285714285,-1.4081385289654902,0.1111111111111111
44,1,train:5430,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.1330370582793898,0.5396825396825397
45,1,train:6569,0,0,1.0,1.0,0.7142857142857143,0.30158730158730157,0.7565666009097779,0.47619047619047616
46,1,train:648,0,0,1.0,1.0,0.3492063492063492,0.3333333333333333,-0.3728447711990577,0.2857142857142857
47,1,train:6415,1,0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7565666009097779,0.47619047619047616
48,1,train:8762,1,1,0.640625,0.2698412698412698,0.746031746031746,0.746031746031746,0.25389744890162125,0.6031746031746031
49,1,train:2970,1,0,0.890625,0.31746031746031744,0.5714285714285714,0.5714285714285714,-0.18460954251425174,0.31746031746031744
50,1,train:1660,1,1,0.28125,0.25396825396825395,0.9841269841269841,0.9841269841269841,-1.667281496583228,0.19047619047619047
51,1,train:8857,0,1,0.171875,0.25396825396825395,0.9047619047619048,0.9047619047619048,0.18000595099835806,0.5873015873015873
52,1,train:5364,1,1,0.921875,1.0,0.6984126984126984,0.6984126984126984,1.2883784195473094,0.8253968253968254
53,1,train:5809,0,0,1.0,1.0,0.7619047619047619,0.7619047619047619,1.3212722869641957,0.5714285714285714
54,1,train:4665,1,1,0.359375,0.2698412698412698,0.9841269841269841,0.9841269841269841,0.10611445309509437,0.5714285714285714
55,1,train:8487,0,0,0.984375,1.0,0.047619047619047616,0.047619047619047616,-0.46696238554146063,0.2698412698412698
56,1,train:3089,1,1,0.5,0.25396825396825395,0.6349206349206349,0.6349206349206349,0.25389744890162125,0.6031746031746031
57,1,train:4944,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.7565666009097779,0.47619047619047616
58,1,train:262,0,1,0.90625,0.7301587301587301,0.6190476190476191,0.6190476190476191,0.549463440514675,0.6666666666666666
