sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
0,1,train:3461,1,1,0.0625,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
1,1,train:5343,0,0,0.6875,0.7333333333333333,1.0,0.06666666666666667,1.335359876502656,0.6
2,1,train:4305,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,0.5373462357982074,0.4666666666666667
3,1,train:308,1,0,0.9375,0.2,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
4,1,train:6638,0,0,1.0,1.0,0.6,0.6,0.5373462357982074,0.4666666666666667
5,1,train:1884,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
6,1,test:5427,0,1,0.5,0.26666666666666666,0.06666666666666667,0.06666666666666667,-2.4142421943583217,0.06666666666666667
7,1,train:1266,1,0,1.0,1.0,0.6666666666666666,0.06666666666666667,0.9363530561504316,0.5333333333333333
8,1,train:9366,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
9,1,train:5167,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.9363530561504316,0.5333333333333333
10,1,train:10072,0,0,1.0,1.0,0.8,0.8,1.335359876502656,0.6
11,1,train:6673,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
12,1,train:9188,0,0,1.0,1.0,0.8,0.8,0.13833941544598324,0.4
13,1,train:8488,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
14,1,train:8116,0,1,0.0625,0.26666666666666666,0.5333333333333333,0.5333333333333333,-0.5289184148735742,0.4666666666666667
15,1,train:5282,1,0,1.0,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
16,1,train:5227,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
17,1,train:4665,1,1,0.8125,1.0,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
18,1,train:6845,1,1,1.0,0.8666666666666667,1.0,0.9333333333333333,0.727964104782924,0.7333333333333333
19,1,test:5699,1,1,0.4375,0.5333333333333333,0.8,0.8,0.09952284495467488,0.6
20,1,train:1780,1,1,0.0625,0.3333333333333333,0.4666666666666667,0.4666666666666667,-1.471580304615948,0.26666666666666666
21,1,train:8762,1,0,0.9375,0.3333333333333333,0.06666666666666667,0.06666666666666667,-1.0586810456106897,0.2
22,1,train:1660,1,0,1.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
23,1,train:6505,1,1,0.25,0.26666666666666666,0.06666666666666667,0.06666666666666667,-2.100021564444197,0.13333333333333333
24,1,train:2225,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
25,1,train:4944,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
26,1,train:1884,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.2606674049062413,0.3333333333333333
27,1,train:709,1,1,0.375,0.6,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
28,1,train:5815,1,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
29,1,train:4916,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
30,1,test:5427,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.73436669685488,0.6666666666666666
31,1,train:1660,1,1,0.0625,0.26666666666666666,0.4,0.4,-1.1573596747018235,0.3333333333333333
32,1,train:6415,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
33,1,train:4929,0,0,0.9375,0.5333333333333333,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
34,1,test:2775,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-1.8566946863151386,0.06666666666666667
35,1,train:5574,0,0,1.0,1.0,0.4,0.4,-0.6596742252584655,0.26666666666666666
36,1,train:5537,0,1,0.125,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.21469778495944963,0.5333333333333333
37,1,train:529,1,0,0.875,1.0,0.26666666666666666,0.26666666666666666,-1.0586810456106897,0.2
38,1,train:5864,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
39,1,train:3562,1,0,1.0,1.0,0.4,0.6,-0.2606674049062413,0.3333333333333333
40,1,train:9284,1,1,0.3125,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.09952284495467488,0.6
41,1,train:8488,1,1,0.8125,0.9333333333333333,0.6666666666666666,0.6666666666666666,1.042184734697049,0.8
42,1,train:2204,1,1,0.75,0.26666666666666666,0.8,0.9333333333333333,0.09952284495467488,0.6
43,1,train:5172,0,0,0.9375,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
44,1,train:5430,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
45,1,train:6569,0,0,1.0,1.0,0.7333333333333333,0.3333333333333333,0.9363530561504316,0.5333333333333333
46,1,train:648,0,0,1.0,1.0,0.4,0.3333333333333333,-0.2606674049062413,0.3333333333333333
47,1,train:6415,1,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
48,1,train:8762,1,1,0.8125,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.09952284495467488,0.6
49,1,train:2970,1,0,0.875,0.5333333333333333,0.6,0.6,-0.2606674049062413,0.3333333333333333
50,1,train:1660,1,1,0.25,0.3333333333333333,1.0,1.0,-1.7858009345300725,0.2
51,1,train:8857,0,1,0.125,0.26666666666666666,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
52,1,train:5364,1,1,1.0,1.0,0.7333333333333333,0.7333333333333333,1.3564053646111736,0.8666666666666667
53,1,train:5809,0,0,1.0,1.0,0.8,0.8,1.335359876502656,0.6
54,1,train:4665,1,1,0.375,0.3333333333333333,1.0,1.0,0.09952284495467488,0.6
55,1,train:8487,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-0.2606674049062413,0.3333333333333333
56,1,train:3089,1,1,0.375,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.09952284495467488,0.6
57,1,train:4944,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
58,1,train:262,0,1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
59,1,train:909,1,1,0.6875,0.4,0.6,0.6,-0.21469778495944963,0.5333333333333333
60,1,train:8718,1,1,0.4375,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
61,1,train:5864,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
62,1,train:7480,0,0,1.0,1.0,1.0,0.8,0.9363530561504316,0.5333333333333333
63,1,test:6949,1,0,1.0,1.0,0.4,0.4,0.13833941544598324,0.4
64,1,train:532,1,1,0.125,0.5333333333333333,1.0,1.0,0.41374347486879937,0.6666666666666666
65,1,train:909,1,1,0.8125,1.0,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
66,1,train:9188,0,0,1.0,1.0,0.2,0.2,-0.2606674049062413,0.3333333333333333
67,1,train:5877,1,0,1.0,1.0,0.3333333333333333,0.6666666666666666,-1.0586810456106897,0.2
68,1,train:8756,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.9363530561504316,0.5333333333333333
69,1,train:6673,0,0,1.0,1.0,0.8,0.8,1.73436669685488,0.6666666666666666
70,1,train:2225,1,1,0.875,0.4,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
71,1,train:8269,1,1,0.375,0.7333333333333333,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
72,1,train:2225,0,0,1.0,1.0,0.3333333333333333,0.26666666666666666,-1.0586810456106897,0.2
73,1,train:709,1,1,1.0,1.0,0.8666666666666667,0.7333333333333333,0.727964104782924,0.7333333333333333
74,1,train:8337,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
75,1,train:8756,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0586810456106897,0.2
76,1,train:8780,1,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
77,1,train:1453,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
78,1,train:5816,1,1,0.0625,0.26666666666666666,0.5333333333333333,0.5333333333333333,-2.100021564444197,0.13333333333333333
79,1,train:8857,0,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-0.6596742252584655,0.26666666666666666
80,1,train:1615,1,1,0.625,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
81,1,train:8269,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.9363530561504316,0.5333333333333333
82,1,train:999,1,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
83,1,train:9104,1,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-1.8566946863151386,0.06666666666666667
84,1,train:4944,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
85,1,train:6438,0,0,1.0,0.2,0.06666666666666667,0.06666666666666667,-0.2606674049062413,0.3333333333333333
86,1,train:7612,1,1,0.25,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
87,1,train:8718,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
