sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
0,1,train:3461,1,1,0.03125,0.3225806451612903,0.4838709677419355,0.4838709677419355,0.7098390760576934,0.7096774193548387
1,1,train:5343,0,0,0.65625,0.5806451612903226,1.0,0.03225806451612903,-1.92717988365882,0.03225806451612903
2,1,train:4305,0,0,1.0,1.0,0.0967741935483871,0.0967741935483871,0.561972501929699,0.45161290322580644
3,1,train:308,1,0,0.90625,0.5161290322580645,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
4,1,train:6638,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.7534457623595853,0.4838709677419355
5,1,train:1884,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-0.7783403210795035,0.22580645161290322
6,1,test:5427,0,1,0.40625,0.22580645161290322,0.03225806451612903,0.03225806451612903,-2.4654662382167767,0.03225806451612903
7,1,train:1266,1,0,1.0,1.0,0.03225806451612903,0.03225806451612903,0.9449190227894712,0.5161290322580645
8,1,train:9366,1,0,1.0,1.0,0.45161290322580644,0.45161290322580644,0.3704992414998131,0.41935483870967744
9,1,train:5167,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,1.1363922832193571,0.5483870967741935
10,1,train:10072,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,1.3278655436492437,0.5806451612903226
11,1,train:6673,1,0,1.0,1.0,0.6451612903225806,0.6451612903225806,0.9449190227894712,0.5161290322580645
12,1,train:9188,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,-0.012447279359959026,0.3548387096774194
13,1,train:8488,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.7534457623595853,0.4838709677419355
14,1,train:8116,0,1,0.125,0.25806451612903225,0.5161290322580645,0.5161290322580645,-0.34859602870046336,0.4838709677419355
15,1,train:5282,1,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-0.7783403210795035,0.22580645161290322
16,1,train:5227,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.561972501929699,0.45161290322580644
17,1,train:4665,1,1,0.71875,1.0,0.8387096774193549,0.8387096774193549,1.012249105988595,0.7741935483870968
18,1,train:6845,1,1,0.96875,1.0,1.0,0.9032258064516129,0.7098390760576934,0.7096774193548387
19,1,test:5699,1,1,0.34375,0.5806451612903226,0.7741935483870968,0.7741935483870968,-0.04618599876956175,0.5483870967741935
20,1,train:1780,1,1,0.0625,0.25806451612903225,0.45161290322580644,0.45161290322580644,-1.40703113345862,0.25806451612903225
21,1,train:8762,1,0,0.84375,0.3870967741935484,0.06451612903225806,0.06451612903225806,-0.9698135815093896,0.1935483870967742
22,1,train:1660,1,0,0.90625,0.1935483870967742,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
23,1,train:6505,1,1,0.34375,0.25806451612903225,0.06451612903225806,0.06451612903225806,-2.0118511933204237,0.12903225806451613
24,1,train:2225,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.7534457623595853,0.4838709677419355
25,1,train:4944,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.1363922832193571,0.5483870967741935
26,1,train:1884,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.20392053978984526,0.3225806451612903
27,1,train:709,1,1,0.375,0.2903225806451613,0.6774193548387096,0.6774193548387096,0.558634061092242,0.6774193548387096
28,1,train:5815,1,0,1.0,0.9032258064516129,0.0967741935483871,0.0967741935483871,-1.92717988365882,0.03225806451612903
29,1,train:4916,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.561972501929699,0.45161290322580644
30,1,test:5427,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.7108120645090155,0.6451612903225806
31,1,train:1660,1,1,0.03125,0.25806451612903225,0.3548387096774194,0.3548387096774194,-1.1046211035277183,0.3225806451612903
32,1,train:6415,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.5193388040791296,0.6129032258064516
33,1,train:4929,0,0,0.875,0.5161290322580645,0.0967741935483871,0.0967741935483871,-1.5442333627990477,0.0967741935483871
34,1,test:2775,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-1.7357066232289338,0.06451612903225806
